network,avg_price,min_price,max_price,stores
PROFI,2.57,2.49,2.69,5
MEGA IMAGE SRL,2.59,2.59,2.59,11
CARREFOUR,2.62,2.29,2.89,6

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,2.56
CORA,15.04.2026 04:00,2.09
MEGA IMAGE SRL,15.04.2026 04:00,2.59
PROFI,15.04.2026 04:00,2.58
SELGROS,15.04.2026 04:00,2.52
AUCHAN,15.04.2026 20:00,2.39
CARREFOUR,15.04.2026 20:00,2.6
CORA,15.04.2026 20:00,2.09
MEGA IMAGE SRL,15.04.2026 20:00,2.59
PROFI,15.04.2026 20:00,2.52
CARREFOUR,16.04.2026 04:00,2.62
MEGA IMAGE SRL,16.04.2026 04:00,2.59
PROFI,16.04.2026 04:00,2.57
