network,avg_price,min_price,max_price,stores
KAUFLAND,8.73,8.73,8.73,4
CORA,11.49,11.49,11.49,1
AUCHAN,12.45,12.45,12.45,2
PROFI,12.49,12.49,12.49,9
CARREFOUR,13.49,12.69,14.49,7
SELGROS,13.81,13.81,13.81,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,12.45
CARREFOUR,15.04.2026 04:00,13.5
CORA,15.04.2026 04:00,11.49
KAUFLAND,15.04.2026 04:00,8.73
PROFI,15.04.2026 04:00,12.49
SELGROS,15.04.2026 04:00,13.81
AUCHAN,15.04.2026 20:00,12.45
CARREFOUR,15.04.2026 20:00,13.95
CORA,15.04.2026 20:00,11.49
KAUFLAND,15.04.2026 20:00,8.73
PROFI,15.04.2026 20:00,12.44
SELGROS,15.04.2026 20:00,13.81
AUCHAN,16.04.2026 04:00,12.45
CARREFOUR,16.04.2026 04:00,13.49
CORA,16.04.2026 04:00,11.49
KAUFLAND,16.04.2026 04:00,8.73
PROFI,16.04.2026 04:00,12.49
SELGROS,16.04.2026 04:00,13.81
