network,avg_price,min_price,max_price,stores
PROFI,3.99,3.99,3.99,1
KAUFLAND,9.79,9.79,9.79,5
MEGA IMAGE SRL,15.59,15.59,15.59,19

network,price_date,avg_price
KAUFLAND,15.04.2026 04:00,19.69
MEGA IMAGE SRL,15.04.2026 04:00,15.59
PROFI,15.04.2026 04:00,3.99
SELGROS,15.04.2026 04:00,25.89
AUCHAN,15.04.2026 20:00,13.99
KAUFLAND,15.04.2026 20:00,9.79
MEGA IMAGE SRL,15.04.2026 20:00,15.59
PROFI,15.04.2026 20:00,3.99
KAUFLAND,16.04.2026 04:00,9.79
MEGA IMAGE SRL,16.04.2026 04:00,15.59
PROFI,16.04.2026 04:00,3.99
