network,avg_price,min_price,max_price,stores
CORA,7.89,7.89,7.89,1
KAUFLAND,8.69,8.69,8.69,4
CARREFOUR,9.34,8.69,9.69,8
SELGROS,9.38,9.38,9.38,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.23
CORA,15.04.2026 04:00,7.89
KAUFLAND,15.04.2026 04:00,8.69
SELGROS,15.04.2026 04:00,9.38
AUCHAN,15.04.2026 20:00,8.09
CARREFOUR,15.04.2026 20:00,9.39
CORA,15.04.2026 20:00,7.89
KAUFLAND,15.04.2026 20:00,8.69
SELGROS,15.04.2026 20:00,9.38
CARREFOUR,16.04.2026 04:00,9.34
CORA,16.04.2026 04:00,7.89
KAUFLAND,16.04.2026 04:00,8.69
SELGROS,16.04.2026 04:00,9.38
