network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,0.69,0.69,0.69,15
KAUFLAND,0.69,0.69,0.69,5
CARREFOUR,0.75,0.53,0.89,6
PROFI,1.04,0.99,1.09,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,0.66
CORA,15.04.2026 04:00,0.49
KAUFLAND,15.04.2026 04:00,0.69
MEGA IMAGE SRL,15.04.2026 04:00,0.69
PROFI,15.04.2026 04:00,1.03
SELGROS,15.04.2026 04:00,0.56
AUCHAN,15.04.2026 20:00,0.51
CARREFOUR,15.04.2026 20:00,0.73
CORA,15.04.2026 20:00,0.49
KAUFLAND,15.04.2026 20:00,0.69
MEGA IMAGE SRL,15.04.2026 20:00,0.69
PROFI,15.04.2026 20:00,1.01
CARREFOUR,16.04.2026 04:00,0.75
KAUFLAND,16.04.2026 04:00,0.69
MEGA IMAGE SRL,16.04.2026 04:00,0.69
PROFI,16.04.2026 04:00,1.04
