network,avg_price,min_price,max_price,stores
SELGROS,10.0,10.0,10.0,1
CORA,11.29,11.29,11.29,1
AUCHAN,11.39,11.39,11.39,1
KAUFLAND,11.7,11.7,11.7,4
MEGA IMAGE SRL,11.91,11.89,12.29,20
PROFI,11.93,11.79,12.29,14
CARREFOUR,11.99,11.49,12.99,3

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,11.39
CARREFOUR,15.04.2026 04:00,11.54
CORA,15.04.2026 04:00,11.29
KAUFLAND,15.04.2026 04:00,11.7
MEGA IMAGE SRL,15.04.2026 04:00,11.93
PROFI,15.04.2026 04:00,11.93
SELGROS,15.04.2026 04:00,10.0
AUCHAN,15.04.2026 20:00,10.91
CARREFOUR,15.04.2026 20:00,12.22
CORA,15.04.2026 20:00,11.29
KAUFLAND,15.04.2026 20:00,11.7
MEGA IMAGE SRL,15.04.2026 20:00,11.91
PROFI,15.04.2026 20:00,11.87
SELGROS,15.04.2026 20:00,10.0
AUCHAN,16.04.2026 04:00,11.39
CARREFOUR,16.04.2026 04:00,11.99
CORA,16.04.2026 04:00,11.29
KAUFLAND,16.04.2026 04:00,11.7
MEGA IMAGE SRL,16.04.2026 04:00,11.91
PROFI,16.04.2026 04:00,11.93
SELGROS,16.04.2026 04:00,10.0
