network,avg_price,min_price,max_price,stores
CARREFOUR,28.59,28.59,28.59,1
KAUFLAND,31.69,31.69,31.69,5
MEGA IMAGE SRL,31.89,31.89,31.89,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,31.68
CARREFOUR,15.04.2026 04:00,28.71
CORA,15.04.2026 04:00,25.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,31.89
AUCHAN,15.04.2026 20:00,31.67
CARREFOUR,15.04.2026 20:00,28.59
CORA,15.04.2026 20:00,25.99
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,31.89
CARREFOUR,16.04.2026 04:00,28.59
KAUFLAND,16.04.2026 04:00,31.69
MEGA IMAGE SRL,16.04.2026 04:00,31.89
