network,avg_price,min_price,max_price,stores
PROFI,6.05,5.99,6.99,17
SUPECO,6.19,6.19,6.19,1
KAUFLAND,6.49,6.49,6.49,4
SELGROS,6.64,6.64,6.64,1
MEGA IMAGE SRL,6.78,6.69,7.19,17
CARREFOUR,10.76,6.89,18.49,6
AUCHAN,12.76,6.49,19.03,2
CORA,20.59,20.59,20.59,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,12.76
CARREFOUR,15.04.2026 04:00,13.87
CORA,15.04.2026 04:00,5.99
KAUFLAND,15.04.2026 04:00,6.49
MEGA IMAGE SRL,15.04.2026 04:00,6.94
PENNY,15.04.2026 04:00,6.49
PROFI,15.04.2026 04:00,6.08
SELGROS,15.04.2026 04:00,6.64
AUCHAN,15.04.2026 20:00,7.88
CARREFOUR,15.04.2026 20:00,7.95
CORA,15.04.2026 20:00,13.29
KAUFLAND,15.04.2026 20:00,6.49
MEGA IMAGE SRL,15.04.2026 20:00,6.78
PROFI,15.04.2026 20:00,6.0
SELGROS,15.04.2026 20:00,6.64
SUPECO,15.04.2026 20:00,6.19
AUCHAN,16.04.2026 04:00,12.76
CARREFOUR,16.04.2026 04:00,10.76
CORA,16.04.2026 04:00,20.59
KAUFLAND,16.04.2026 04:00,6.49
MEGA IMAGE SRL,16.04.2026 04:00,6.78
PROFI,16.04.2026 04:00,6.05
SELGROS,16.04.2026 04:00,6.64
SUPECO,16.04.2026 04:00,6.19
