network,avg_price,min_price,max_price,stores
PENNY,4.05,4.05,4.05,2
CORA,4.19,4.19,4.19,4
SELGROS,4.26,4.26,4.26,5
AUCHAN,4.44,3.99,4.49,11
MEGA IMAGE SRL,4.71,4.69,4.99,116
CARREFOUR,4.85,4.49,5.39,56
PROFI,5.14,4.99,5.45,144

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,4.49
CARREFOUR,15.04.2026 04:00,4.74
MEGA IMAGE SRL,15.04.2026 04:00,4.69
PENNY,15.04.2026 04:00,4.05
PROFI,15.04.2026 04:00,5.09
AUCHAN,15.04.2026 20:00,4.45
CARREFOUR,15.04.2026 20:00,4.84
CORA,15.04.2026 20:00,4.19
MEGA IMAGE SRL,15.04.2026 20:00,4.69
PENNY,15.04.2026 20:00,4.05
PROFI,15.04.2026 20:00,5.13
SELGROS,15.04.2026 20:00,4.26
AUCHAN,17.04.2026 04:00,4.45
CARREFOUR,17.04.2026 04:00,4.84
CORA,17.04.2026 04:00,4.19
MEGA IMAGE SRL,17.04.2026 04:00,4.69
PENNY,17.04.2026 04:00,4.05
PROFI,17.04.2026 04:00,5.13
SELGROS,17.04.2026 04:00,4.26
AUCHAN,17.04.2026 20:00,4.45
CARREFOUR,17.04.2026 20:00,4.85
CORA,17.04.2026 20:00,4.19
MEGA IMAGE SRL,17.04.2026 20:00,4.69
PENNY,17.04.2026 20:00,4.05
PROFI,17.04.2026 20:00,5.13
SELGROS,17.04.2026 20:00,4.26
AUCHAN,18.04.2026 20:00,4.45
CARREFOUR,18.04.2026 20:00,4.85
CORA,18.04.2026 20:00,4.19
MEGA IMAGE SRL,18.04.2026 20:00,4.69
PENNY,18.04.2026 20:00,4.05
PROFI,18.04.2026 20:00,5.13
SELGROS,18.04.2026 20:00,4.26
AUCHAN,19.04.2026 20:00,4.45
CARREFOUR,19.04.2026 20:00,4.85
CORA,19.04.2026 20:00,4.19
MEGA IMAGE SRL,19.04.2026 20:00,4.69
PENNY,19.04.2026 20:00,4.05
PROFI,19.04.2026 20:00,5.13
SELGROS,19.04.2026 20:00,4.26
AUCHAN,20.04.2026 20:00,4.45
CARREFOUR,20.04.2026 20:00,4.84
CORA,20.04.2026 20:00,4.19
MEGA IMAGE SRL,20.04.2026 20:00,4.69
PENNY,20.04.2026 20:00,4.05
PROFI,20.04.2026 20:00,5.13
SELGROS,20.04.2026 20:00,4.26
AUCHAN,21.04.2026 20:00,4.45
CARREFOUR,21.04.2026 20:00,4.84
CORA,21.04.2026 20:00,4.19
MEGA IMAGE SRL,21.04.2026 20:00,4.69
PENNY,21.04.2026 20:00,4.05
PROFI,21.04.2026 20:00,5.13
SELGROS,21.04.2026 20:00,4.26
AUCHAN,22.04.2026 20:00,4.44
CARREFOUR,22.04.2026 20:00,4.84
CORA,22.04.2026 20:00,4.19
MEGA IMAGE SRL,22.04.2026 20:00,4.69
PENNY,22.04.2026 20:00,4.05
PROFI,22.04.2026 20:00,5.14
SELGROS,22.04.2026 20:00,4.26
AUCHAN,23.04.2026 20:00,4.44
CARREFOUR,23.04.2026 20:00,4.85
CORA,23.04.2026 20:00,4.19
MEGA IMAGE SRL,23.04.2026 20:00,4.71
PENNY,23.04.2026 20:00,4.05
PROFI,23.04.2026 20:00,5.14
SELGROS,23.04.2026 20:00,4.26
