network,avg_price,min_price,max_price,stores
KAUFLAND,31.69,31.69,31.69,5
MEGA IMAGE SRL,32.89,32.89,32.89,11
CARREFOUR,33.62,30.49,36.99,4
PROFI,34.32,32.99,34.99,3

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,31.59
CARREFOUR,15.04.2026 04:00,30.64
CORA,15.04.2026 04:00,25.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,32.89
PROFI,15.04.2026 04:00,33.89
AUCHAN,15.04.2026 20:00,30.45
CARREFOUR,15.04.2026 20:00,32.44
CORA,15.04.2026 20:00,25.99
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,32.89
PROFI,15.04.2026 20:00,33.59
CARREFOUR,16.04.2026 04:00,33.62
KAUFLAND,16.04.2026 04:00,31.69
MEGA IMAGE SRL,16.04.2026 04:00,32.89
PROFI,16.04.2026 04:00,34.32
