network,avg_price,min_price,max_price,stores
PROFI,15.09,14.49,15.69,2
SELGROS,16.28,16.28,16.28,1
CARREFOUR,16.89,16.89,16.89,3
MEGA IMAGE SRL,19.99,19.99,19.99,27
AUCHAN,21.49,21.49,21.49,1
CORA,21.59,21.59,21.59,1
KAUFLAND,21.99,21.99,21.99,9

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,21.49
CARREFOUR,15.04.2026 04:00,16.89
CORA,15.04.2026 04:00,21.59
KAUFLAND,15.04.2026 04:00,21.99
MEGA IMAGE SRL,15.04.2026 04:00,19.99
PROFI,15.04.2026 04:00,15.09
SELGROS,15.04.2026 04:00,21.53
AUCHAN,15.04.2026 20:00,16.74
CARREFOUR,15.04.2026 20:00,16.89
CORA,15.04.2026 20:00,21.59
KAUFLAND,15.04.2026 20:00,21.99
MEGA IMAGE SRL,15.04.2026 20:00,19.99
PROFI,15.04.2026 20:00,13.28
AUCHAN,16.04.2026 04:00,21.49
CARREFOUR,16.04.2026 04:00,16.89
CORA,16.04.2026 04:00,21.59
KAUFLAND,16.04.2026 04:00,21.99
MEGA IMAGE SRL,16.04.2026 04:00,19.99
PROFI,16.04.2026 04:00,15.09
SELGROS,16.04.2026 04:00,16.28
