network,avg_price,min_price,max_price,stores
KAUFLAND,10.69,10.69,10.69,4
CORA,11.99,11.99,11.99,1
PROFI,12.59,12.59,12.59,12
SELGROS,13.61,13.61,13.61,1
CARREFOUR,13.99,13.99,13.99,2
MEGA IMAGE SRL,13.99,13.99,13.99,17

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,14.05
CORA,15.04.2026 04:00,11.99
KAUFLAND,15.04.2026 04:00,13.19
MEGA IMAGE SRL,15.04.2026 04:00,14.06
PROFI,15.04.2026 04:00,12.61
SELGROS,15.04.2026 04:00,13.61
AUCHAN,15.04.2026 20:00,13.99
CARREFOUR,15.04.2026 20:00,14.55
CORA,15.04.2026 20:00,11.99
KAUFLAND,15.04.2026 20:00,10.69
MEGA IMAGE SRL,15.04.2026 20:00,13.99
PROFI,15.04.2026 20:00,12.61
SELGROS,15.04.2026 20:00,4.99
CARREFOUR,16.04.2026 04:00,13.99
CORA,16.04.2026 04:00,11.99
KAUFLAND,16.04.2026 04:00,10.69
MEGA IMAGE SRL,16.04.2026 04:00,13.99
PROFI,16.04.2026 04:00,12.59
SELGROS,16.04.2026 04:00,13.61
