network,avg_price,min_price,max_price,stores
CORA,19.49,19.49,19.49,1
MEGA IMAGE SRL,21.79,21.79,21.79,24
AUCHAN,21.79,21.79,21.79,1
SELGROS,22.37,22.37,22.37,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,21.79
CARREFOUR,15.04.2026 04:00,21.79
CORA,15.04.2026 04:00,19.49
MEGA IMAGE SRL,15.04.2026 04:00,21.79
SELGROS,15.04.2026 04:00,22.37
AUCHAN,15.04.2026 20:00,21.79
CARREFOUR,15.04.2026 20:00,21.79
CORA,15.04.2026 20:00,19.49
MEGA IMAGE SRL,15.04.2026 20:00,21.79
AUCHAN,16.04.2026 04:00,21.79
CORA,16.04.2026 04:00,19.49
MEGA IMAGE SRL,16.04.2026 04:00,21.79
SELGROS,16.04.2026 04:00,22.37
