network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,16.79,16.79,16.79,14
KAUFLAND,16.99,16.99,16.99,4
CARREFOUR,17.84,16.9,19.49,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,17.23
CORA,15.04.2026 04:00,16.49
KAUFLAND,15.04.2026 04:00,16.99
MEGA IMAGE SRL,15.04.2026 04:00,17.31
SELGROS,15.04.2026 04:00,15.09
AUCHAN,15.04.2026 20:00,16.19
CARREFOUR,15.04.2026 20:00,17.61
CORA,15.04.2026 20:00,16.49
KAUFLAND,15.04.2026 20:00,16.99
MEGA IMAGE SRL,15.04.2026 20:00,16.82
CARREFOUR,16.04.2026 04:00,17.84
KAUFLAND,16.04.2026 04:00,16.99
MEGA IMAGE SRL,16.04.2026 04:00,16.79
