network,avg_price,min_price,max_price,stores
CORA,1.69,1.69,1.69,1
CARREFOUR,3.25,3.15,3.35,4
KAUFLAND,3.34,3.34,3.34,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,3.24
CORA,15.04.2026 04:00,1.69
KAUFLAND,15.04.2026 04:00,3.34
PROFI,15.04.2026 04:00,3.55
CARREFOUR,15.04.2026 20:00,3.23
CORA,15.04.2026 20:00,1.69
KAUFLAND,15.04.2026 20:00,3.34
MEGA IMAGE SRL,15.04.2026 20:00,3.49
PROFI,15.04.2026 20:00,3.49
CARREFOUR,16.04.2026 04:00,3.25
CORA,16.04.2026 04:00,1.69
KAUFLAND,16.04.2026 04:00,3.34
