network,avg_price,min_price,max_price,stores
CORA,3.99,3.99,3.99,1
PROFI,4.07,3.85,4.69,16
CARREFOUR,4.1,3.49,4.59,11
KAUFLAND,4.19,4.19,4.19,9
SUPECO,4.19,4.19,4.19,1
SELGROS,4.47,4.47,4.47,1
MEGA IMAGE SRL,13.29,4.19,31.99,40

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,4.13
CORA,15.04.2026 04:00,3.99
KAUFLAND,15.04.2026 04:00,4.19
MEGA IMAGE SRL,15.04.2026 04:00,15.38
PROFI,15.04.2026 04:00,4.11
SELGROS,15.04.2026 04:00,4.47
SUPECO,15.04.2026 04:00,4.19
AUCHAN,15.04.2026 20:00,4.16
CARREFOUR,15.04.2026 20:00,4.21
CORA,15.04.2026 20:00,3.99
KAUFLAND,15.04.2026 20:00,4.19
MEGA IMAGE SRL,15.04.2026 20:00,12.83
PROFI,15.04.2026 20:00,4.04
CARREFOUR,16.04.2026 04:00,4.1
CORA,16.04.2026 04:00,3.99
KAUFLAND,16.04.2026 04:00,4.19
MEGA IMAGE SRL,16.04.2026 04:00,13.29
PROFI,16.04.2026 04:00,4.07
SELGROS,16.04.2026 04:00,4.47
SUPECO,16.04.2026 04:00,4.19
