network,avg_price,min_price,max_price,stores
AUCHAN,1.5,1.5,1.5,1
PROFI,2.96,2.19,4.49,3
CARREFOUR,3.99,3.99,3.99,2
MEGA IMAGE SRL,4.19,4.19,4.19,5
KAUFLAND,4.26,4.26,4.26,4
CORA,4.49,4.49,4.49,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,1.5
CARREFOUR,15.04.2026 04:00,3.99
CORA,15.04.2026 04:00,4.49
KAUFLAND,15.04.2026 04:00,4.26
MEGA IMAGE SRL,15.04.2026 04:00,4.19
PROFI,15.04.2026 04:00,2.77
AUCHAN,15.04.2026 20:00,3.76
CARREFOUR,15.04.2026 20:00,3.99
CORA,15.04.2026 20:00,4.49
KAUFLAND,15.04.2026 20:00,4.26
MEGA IMAGE SRL,15.04.2026 20:00,4.19
PROFI,15.04.2026 20:00,2.65
AUCHAN,16.04.2026 04:00,1.5
CARREFOUR,16.04.2026 04:00,3.99
CORA,16.04.2026 04:00,4.49
KAUFLAND,16.04.2026 04:00,4.26
MEGA IMAGE SRL,16.04.2026 04:00,4.19
PROFI,16.04.2026 04:00,2.96
