network,avg_price,min_price,max_price,stores
CORA,4.49,4.49,4.49,1
CARREFOUR,4.59,4.59,4.59,2
KAUFLAND,4.59,4.59,4.59,4
AUCHAN,5.24,5.24,5.24,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.24
CARREFOUR,15.04.2026 04:00,4.59
CORA,15.04.2026 04:00,4.49
KAUFLAND,15.04.2026 04:00,4.59
AUCHAN,15.04.2026 20:00,5.23
CARREFOUR,15.04.2026 20:00,4.59
CORA,15.04.2026 20:00,4.49
KAUFLAND,15.04.2026 20:00,4.59
AUCHAN,16.04.2026 04:00,5.24
CARREFOUR,16.04.2026 04:00,4.59
CORA,16.04.2026 04:00,4.49
KAUFLAND,16.04.2026 04:00,4.59
