network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,7.99,7.99,7.99,3
KAUFLAND,7.99,7.99,7.99,5
CARREFOUR,8.52,7.45,9.99,5
PROFI,9.1,8.85,9.59,3

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,7.8
CORA,15.04.2026 04:00,8.19
KAUFLAND,15.04.2026 04:00,7.99
MEGA IMAGE SRL,15.04.2026 04:00,7.99
PROFI,15.04.2026 04:00,9.11
SELGROS,15.04.2026 04:00,7.99
AUCHAN,15.04.2026 20:00,7.49
CARREFOUR,15.04.2026 20:00,8.37
CORA,15.04.2026 20:00,8.19
KAUFLAND,15.04.2026 20:00,7.99
MEGA IMAGE SRL,15.04.2026 20:00,7.99
PROFI,15.04.2026 20:00,8.96
CARREFOUR,16.04.2026 04:00,8.52
KAUFLAND,16.04.2026 04:00,7.99
MEGA IMAGE SRL,16.04.2026 04:00,7.99
PROFI,16.04.2026 04:00,9.1
