network,avg_price,min_price,max_price,stores
CORA,25.99,25.99,25.99,4
MEGA IMAGE SRL,31.49,31.49,31.49,78
AUCHAN,31.66,31.59,31.68,13
KAUFLAND,31.69,31.69,31.69,29
CARREFOUR,31.99,30.49,33.49,22
PROFI,32.96,26.39,34.99,21

network,price_date,avg_price
AUCHAN,14.04.2026 04:00,31.64
CARREFOUR,14.04.2026 04:00,32.14
KAUFLAND,14.04.2026 04:00,31.69
MEGA IMAGE SRL,14.04.2026 04:00,31.49
PROFI,14.04.2026 04:00,32.99
AUCHAN,15.04.2026 04:00,31.68
CARREFOUR,15.04.2026 04:00,31.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,31.49
AUCHAN,15.04.2026 20:00,31.66
CARREFOUR,15.04.2026 20:00,32.23
CORA,15.04.2026 20:00,25.99
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,31.49
PROFI,15.04.2026 20:00,32.96
AUCHAN,17.04.2026 04:00,31.66
CARREFOUR,17.04.2026 04:00,32.23
CORA,17.04.2026 04:00,25.99
KAUFLAND,17.04.2026 04:00,31.69
MEGA IMAGE SRL,17.04.2026 04:00,31.49
PROFI,17.04.2026 04:00,32.96
AUCHAN,17.04.2026 20:00,31.66
CARREFOUR,17.04.2026 20:00,32.29
CORA,17.04.2026 20:00,25.99
KAUFLAND,17.04.2026 20:00,31.69
MEGA IMAGE SRL,17.04.2026 20:00,31.49
PROFI,17.04.2026 20:00,32.96
AUCHAN,18.04.2026 20:00,31.66
CARREFOUR,18.04.2026 20:00,32.29
CORA,18.04.2026 20:00,25.99
KAUFLAND,18.04.2026 20:00,31.69
MEGA IMAGE SRL,18.04.2026 20:00,31.49
PROFI,18.04.2026 20:00,32.96
AUCHAN,19.04.2026 20:00,31.66
CARREFOUR,19.04.2026 20:00,32.29
CORA,19.04.2026 20:00,25.99
KAUFLAND,19.04.2026 20:00,31.69
MEGA IMAGE SRL,19.04.2026 20:00,31.49
PROFI,19.04.2026 20:00,32.96
AUCHAN,20.04.2026 20:00,31.66
CARREFOUR,20.04.2026 20:00,31.99
CORA,20.04.2026 20:00,25.99
KAUFLAND,20.04.2026 20:00,31.69
MEGA IMAGE SRL,20.04.2026 20:00,31.49
PROFI,20.04.2026 20:00,32.96
AUCHAN,21.04.2026 20:00,31.66
CARREFOUR,21.04.2026 20:00,31.99
CORA,21.04.2026 20:00,25.99
KAUFLAND,21.04.2026 20:00,31.69
MEGA IMAGE SRL,21.04.2026 20:00,31.49
PROFI,21.04.2026 20:00,32.96
AUCHAN,22.04.2026 20:00,31.66
CARREFOUR,22.04.2026 20:00,31.99
CORA,22.04.2026 20:00,25.99
KAUFLAND,22.04.2026 20:00,31.69
MEGA IMAGE SRL,22.04.2026 20:00,31.49
PROFI,22.04.2026 20:00,32.96
AUCHAN,23.04.2026 20:00,31.66
CARREFOUR,23.04.2026 20:00,31.99
CORA,23.04.2026 20:00,25.99
KAUFLAND,23.04.2026 20:00,31.69
MEGA IMAGE SRL,23.04.2026 20:00,31.49
PROFI,23.04.2026 20:00,32.96
AUCHAN,24.04.2026 20:00,31.66
CARREFOUR,24.04.2026 20:00,31.99
CORA,24.04.2026 20:00,25.99
KAUFLAND,24.04.2026 20:00,31.69
MEGA IMAGE SRL,24.04.2026 20:00,31.49
PROFI,24.04.2026 20:00,32.96
AUCHAN,25.04.2026 20:00,31.66
CARREFOUR,25.04.2026 20:00,31.99
CORA,25.04.2026 20:00,25.99
KAUFLAND,25.04.2026 20:00,31.69
MEGA IMAGE SRL,25.04.2026 20:00,31.49
PROFI,25.04.2026 20:00,32.96
