network,avg_price,min_price,max_price,stores
PROFI,40.27,9.07,54.79,98
CORA,56.33,56.09,56.39,5
AUCHAN,68.75,52.39,70.69,12
SELGROS,76.98,76.98,76.98,17
CARREFOUR,79.19,78.99,85.39,39
MEGA IMAGE SRL,80.05,79.99,85.9,91

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,78.99
PROFI,13.04.2026 20:00,40.2
SELGROS,13.04.2026 20:00,76.98
AUCHAN,15.04.2026 04:00,70.69
CARREFOUR,15.04.2026 04:00,79.38
CORA,15.04.2026 04:00,56.39
MEGA IMAGE SRL,15.04.2026 04:00,79.99
PROFI,15.04.2026 04:00,41.67
SELGROS,15.04.2026 04:00,76.98
AUCHAN,15.04.2026 20:00,69.03
CARREFOUR,15.04.2026 20:00,79.09
CORA,15.04.2026 20:00,56.34
MEGA IMAGE SRL,15.04.2026 20:00,79.99
PROFI,15.04.2026 20:00,39.91
SELGROS,15.04.2026 20:00,76.98
AUCHAN,16.04.2026 04:00,70.69
CARREFOUR,16.04.2026 04:00,79.51
CORA,16.04.2026 04:00,56.39
MEGA IMAGE SRL,16.04.2026 04:00,79.99
PROFI,16.04.2026 04:00,39.89
SELGROS,16.04.2026 04:00,76.98
AUCHAN,16.04.2026 20:00,70.69
CARREFOUR,16.04.2026 20:00,79.51
CORA,16.04.2026 20:00,56.39
MEGA IMAGE SRL,16.04.2026 20:00,79.99
PROFI,16.04.2026 20:00,39.72
SELGROS,16.04.2026 20:00,76.98
AUCHAN,17.04.2026 04:00,68.75
CARREFOUR,17.04.2026 04:00,79.19
CORA,17.04.2026 04:00,56.33
MEGA IMAGE SRL,17.04.2026 04:00,80.05
PROFI,17.04.2026 04:00,40.27
SELGROS,17.04.2026 04:00,76.98
