network,avg_price,min_price,max_price,stores
CORA,29.99,29.99,29.99,1
MEGA IMAGE SRL,36.99,36.99,36.99,16
KAUFLAND,41.99,41.99,41.99,4

network,price_date,avg_price
CORA,15.04.2026 04:00,29.99
KAUFLAND,15.04.2026 04:00,41.99
MEGA IMAGE SRL,15.04.2026 04:00,36.99
PENNY,15.04.2026 04:00,14.49
CORA,15.04.2026 20:00,29.99
KAUFLAND,15.04.2026 20:00,41.99
MEGA IMAGE SRL,15.04.2026 20:00,36.99
CORA,16.04.2026 04:00,29.99
KAUFLAND,16.04.2026 04:00,41.99
MEGA IMAGE SRL,16.04.2026 04:00,36.99
