network,avg_price,min_price,max_price,stores
CORA,8.49,8.49,8.49,1
PROFI,8.99,8.99,8.99,1
CARREFOUR,9.19,9.19,9.19,2
MEGA IMAGE SRL,9.19,9.19,9.19,17
AUCHAN,9.19,9.19,9.19,1
KAUFLAND,9.29,9.29,9.29,4
SELGROS,10.39,10.39,10.39,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.19
CORA,15.04.2026 04:00,8.49
KAUFLAND,15.04.2026 04:00,9.29
MEGA IMAGE SRL,15.04.2026 04:00,9.19
PROFI,15.04.2026 04:00,8.99
SELGROS,15.04.2026 04:00,10.39
AUCHAN,15.04.2026 20:00,9.19
CARREFOUR,15.04.2026 20:00,9.19
CORA,15.04.2026 20:00,8.49
KAUFLAND,15.04.2026 20:00,9.29
MEGA IMAGE SRL,15.04.2026 20:00,9.19
PROFI,15.04.2026 20:00,8.99
SELGROS,15.04.2026 20:00,10.39
AUCHAN,16.04.2026 04:00,9.19
CARREFOUR,16.04.2026 04:00,9.19
CORA,16.04.2026 04:00,8.49
KAUFLAND,16.04.2026 04:00,9.29
MEGA IMAGE SRL,16.04.2026 04:00,9.19
PROFI,16.04.2026 04:00,8.99
SELGROS,16.04.2026 04:00,10.39
