network,avg_price,min_price,max_price,stores
AUCHAN,24.99,24.99,24.99,1
CORA,28.5,28.5,28.5,1
MEGA IMAGE SRL,32.49,32.49,32.49,6
CARREFOUR,32.99,32.99,32.99,2
KAUFLAND,33.19,33.19,33.19,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,24.99
CARREFOUR,15.04.2026 04:00,32.99
CORA,15.04.2026 04:00,28.5
KAUFLAND,15.04.2026 04:00,33.19
MEGA IMAGE SRL,15.04.2026 04:00,32.49
AUCHAN,15.04.2026 20:00,26.81
CARREFOUR,15.04.2026 20:00,32.74
CORA,15.04.2026 20:00,28.5
KAUFLAND,15.04.2026 20:00,33.19
MEGA IMAGE SRL,15.04.2026 20:00,32.49
AUCHAN,16.04.2026 04:00,24.99
CARREFOUR,16.04.2026 04:00,32.99
CORA,16.04.2026 04:00,28.5
KAUFLAND,16.04.2026 04:00,33.19
MEGA IMAGE SRL,16.04.2026 04:00,32.49
