network,avg_price,min_price,max_price,stores
KAUFLAND,10.99,10.99,10.99,5
MEGA IMAGE SRL,15.25,10.99,19.99,19
CARREFOUR,16.33,10.99,21.99,6
PROFI,19.99,19.99,19.99,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,11.89
CARREFOUR,15.04.2026 04:00,16.58
CORA,15.04.2026 04:00,9.99
KAUFLAND,15.04.2026 04:00,10.99
MEGA IMAGE SRL,15.04.2026 04:00,16.67
PROFI,15.04.2026 04:00,19.99
SELGROS,15.04.2026 04:00,12.48
AUCHAN,15.04.2026 20:00,11.89
CARREFOUR,15.04.2026 20:00,17.03
CORA,15.04.2026 20:00,9.99
KAUFLAND,15.04.2026 20:00,10.99
MEGA IMAGE SRL,15.04.2026 20:00,16.07
PROFI,15.04.2026 20:00,19.83
CARREFOUR,16.04.2026 04:00,16.33
KAUFLAND,16.04.2026 04:00,10.99
MEGA IMAGE SRL,16.04.2026 04:00,15.25
PROFI,16.04.2026 04:00,19.99
