network,avg_price,min_price,max_price,stores
CORA,19.09,19.09,19.09,1
SELGROS,22.29,22.29,22.29,1
KAUFLAND,22.49,22.49,22.49,4
AUCHAN,22.99,22.99,22.99,2
PROFI,22.99,22.99,22.99,5
CARREFOUR,23.24,22.99,23.49,5
MEGA IMAGE SRL,24.79,24.69,26.69,20

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,22.99
CARREFOUR,15.04.2026 04:00,23.3
CORA,15.04.2026 04:00,19.09
KAUFLAND,15.04.2026 04:00,22.49
MEGA IMAGE SRL,15.04.2026 04:00,24.91
PROFI,15.04.2026 04:00,23.19
SELGROS,15.04.2026 04:00,22.29
AUCHAN,15.04.2026 20:00,22.85
CARREFOUR,15.04.2026 20:00,23.54
CORA,15.04.2026 20:00,19.09
KAUFLAND,15.04.2026 20:00,22.49
MEGA IMAGE SRL,15.04.2026 20:00,24.77
PROFI,15.04.2026 20:00,23.12
SELGROS,15.04.2026 20:00,22.29
AUCHAN,16.04.2026 04:00,22.99
CARREFOUR,16.04.2026 04:00,23.24
CORA,16.04.2026 04:00,19.09
KAUFLAND,16.04.2026 04:00,22.49
MEGA IMAGE SRL,16.04.2026 04:00,24.79
PROFI,16.04.2026 04:00,22.99
SELGROS,16.04.2026 04:00,22.29
