network,avg_price,min_price,max_price,stores
CORA,1.09,1.09,1.09,1
SUPECO,1.19,1.19,1.19,1
MEGA IMAGE SRL,1.2,1.19,1.31,21
CARREFOUR,1.22,1.09,1.59,7
SELGROS,1.44,1.44,1.44,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,1.13
CORA,15.04.2026 04:00,1.09
MEGA IMAGE SRL,15.04.2026 04:00,1.25
PENNY,15.04.2026 04:00,1.39
SELGROS,15.04.2026 04:00,1.44
SUPECO,15.04.2026 04:00,1.19
AUCHAN,15.04.2026 20:00,1.15
CARREFOUR,15.04.2026 20:00,1.18
CORA,15.04.2026 20:00,1.09
MEGA IMAGE SRL,15.04.2026 20:00,1.2
CARREFOUR,16.04.2026 04:00,1.22
CORA,16.04.2026 04:00,1.09
MEGA IMAGE SRL,16.04.2026 04:00,1.2
SELGROS,16.04.2026 04:00,1.44
SUPECO,16.04.2026 04:00,1.19
