network,avg_price,min_price,max_price,stores
CORA,3.99,3.99,3.99,1
KAUFLAND,4.49,4.49,4.49,4
PROFI,5.24,5.09,5.45,7
CARREFOUR,5.39,5.09,5.59,5

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.33
CORA,15.04.2026 04:00,3.99
KAUFLAND,15.04.2026 04:00,4.49
PROFI,15.04.2026 04:00,5.23
SUPECO,15.04.2026 04:00,3.75
AUCHAN,15.04.2026 20:00,3.79
CARREFOUR,15.04.2026 20:00,5.44
CORA,15.04.2026 20:00,3.99
KAUFLAND,15.04.2026 20:00,4.49
PROFI,15.04.2026 20:00,5.18
CARREFOUR,16.04.2026 04:00,5.39
CORA,16.04.2026 04:00,3.99
KAUFLAND,16.04.2026 04:00,4.49
PROFI,16.04.2026 04:00,5.24
