network,avg_price,min_price,max_price,stores
AUCHAN,5.49,5.49,5.49,1
SELGROS,14.48,14.48,14.48,1
MEGA IMAGE SRL,14.99,14.99,14.99,26
CORA,16.39,16.39,16.39,1
CARREFOUR,17.49,17.49,17.49,2
KAUFLAND,17.49,17.49,17.49,9
PROFI,17.96,17.49,18.89,9

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.49
CARREFOUR,15.04.2026 04:00,17.58
CORA,15.04.2026 04:00,16.39
KAUFLAND,15.04.2026 04:00,17.49
MEGA IMAGE SRL,15.04.2026 04:00,14.99
PROFI,15.04.2026 04:00,18.02
SELGROS,15.04.2026 04:00,14.48
CARREFOUR,15.04.2026 20:00,17.49
CORA,15.04.2026 20:00,16.39
KAUFLAND,15.04.2026 20:00,17.49
MEGA IMAGE SRL,15.04.2026 20:00,14.99
PROFI,15.04.2026 20:00,17.54
AUCHAN,16.04.2026 04:00,5.49
CARREFOUR,16.04.2026 04:00,17.49
CORA,16.04.2026 04:00,16.39
KAUFLAND,16.04.2026 04:00,17.49
MEGA IMAGE SRL,16.04.2026 04:00,14.99
PROFI,16.04.2026 04:00,17.96
SELGROS,16.04.2026 04:00,14.48
