network,avg_price,min_price,max_price,stores
SELGROS,17.99,17.99,17.99,1
CORA,18.99,18.99,18.99,1
SUPECO,19.19,19.19,19.19,1
MEGA IMAGE SRL,19.99,19.99,19.99,27
KAUFLAND,20.29,20.29,20.29,9
CARREFOUR,21.34,16.39,23.99,11

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,20.89
CORA,15.04.2026 04:00,18.99
KAUFLAND,15.04.2026 04:00,20.29
MEGA IMAGE SRL,15.04.2026 04:00,19.99
SELGROS,15.04.2026 04:00,17.99
SUPECO,15.04.2026 04:00,19.19
AUCHAN,15.04.2026 20:00,19.41
CARREFOUR,15.04.2026 20:00,21.46
CORA,15.04.2026 20:00,18.99
KAUFLAND,15.04.2026 20:00,20.29
MEGA IMAGE SRL,15.04.2026 20:00,19.99
CARREFOUR,16.04.2026 04:00,21.34
CORA,16.04.2026 04:00,18.99
KAUFLAND,16.04.2026 04:00,20.29
MEGA IMAGE SRL,16.04.2026 04:00,19.99
SELGROS,16.04.2026 04:00,17.99
SUPECO,16.04.2026 04:00,19.19
