network,avg_price,min_price,max_price,stores
CORA,6.99,6.99,6.99,1
CARREFOUR,8.59,8.59,8.59,2
SELGROS,9.3,9.3,9.3,1
AUCHAN,9.53,9.53,9.53,1
KAUFLAND,11.47,11.47,11.47,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,9.53
CARREFOUR,15.04.2026 04:00,8.59
CORA,15.04.2026 04:00,6.99
KAUFLAND,15.04.2026 04:00,11.47
SELGROS,15.04.2026 04:00,9.3
AUCHAN,15.04.2026 20:00,9.52
CARREFOUR,15.04.2026 20:00,8.59
CORA,15.04.2026 20:00,6.99
KAUFLAND,15.04.2026 20:00,11.47
SELGROS,15.04.2026 20:00,9.3
AUCHAN,16.04.2026 04:00,9.53
CARREFOUR,16.04.2026 04:00,8.59
CORA,16.04.2026 04:00,6.99
KAUFLAND,16.04.2026 04:00,11.47
SELGROS,16.04.2026 04:00,9.3
