network,avg_price,min_price,max_price,stores
AUCHAN,3.79,3.79,3.79,1
CORA,3.99,3.99,3.99,1
KAUFLAND,4.49,4.49,4.49,4
CARREFOUR,5.39,5.09,5.59,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.79
CARREFOUR,15.04.2026 04:00,5.33
CORA,15.04.2026 04:00,3.99
KAUFLAND,15.04.2026 04:00,4.49
SUPECO,15.04.2026 04:00,3.79
AUCHAN,15.04.2026 20:00,3.79
CARREFOUR,15.04.2026 20:00,5.46
CORA,15.04.2026 20:00,3.99
KAUFLAND,15.04.2026 20:00,4.49
PROFI,15.04.2026 20:00,2.35
AUCHAN,16.04.2026 04:00,3.79
CARREFOUR,16.04.2026 04:00,5.39
CORA,16.04.2026 04:00,3.99
KAUFLAND,16.04.2026 04:00,4.49
