network,avg_price,min_price,max_price,stores
AUCHAN,24.99,24.99,24.99,2
CORA,28.5,28.5,28.5,1
CARREFOUR,31.19,31.19,31.19,2
MEGA IMAGE SRL,32.59,32.59,32.59,13
KAUFLAND,33.19,33.19,33.19,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,24.99
CARREFOUR,15.04.2026 04:00,31.19
CORA,15.04.2026 04:00,28.5
KAUFLAND,15.04.2026 04:00,33.19
MEGA IMAGE SRL,15.04.2026 04:00,32.59
AUCHAN,15.04.2026 20:00,27.41
CARREFOUR,15.04.2026 20:00,31.67
CORA,15.04.2026 20:00,28.5
KAUFLAND,15.04.2026 20:00,33.19
MEGA IMAGE SRL,15.04.2026 20:00,32.59
PROFI,15.04.2026 20:00,27.29
AUCHAN,16.04.2026 04:00,24.99
CARREFOUR,16.04.2026 04:00,31.19
CORA,16.04.2026 04:00,28.5
KAUFLAND,16.04.2026 04:00,33.19
MEGA IMAGE SRL,16.04.2026 04:00,32.59
