network,avg_price,min_price,max_price,stores
CORA,0.99,0.99,0.99,1
MEGA IMAGE SRL,1.09,1.09,1.09,17
SELGROS,1.15,1.15,1.15,1
CARREFOUR,1.19,1.19,1.19,2
PROFI,1.19,1.19,1.19,5

network,price_date,avg_price
CORA,15.04.2026 04:00,0.99
KAUFLAND,15.04.2026 04:00,1.09
MEGA IMAGE SRL,15.04.2026 04:00,1.09
PROFI,15.04.2026 04:00,1.19
SELGROS,15.04.2026 04:00,1.15
CARREFOUR,15.04.2026 20:00,1.19
CORA,15.04.2026 20:00,0.99
KAUFLAND,15.04.2026 20:00,1.09
MEGA IMAGE SRL,15.04.2026 20:00,1.09
PROFI,15.04.2026 20:00,1.19
SELGROS,15.04.2026 20:00,1.15
CARREFOUR,16.04.2026 04:00,1.19
CORA,16.04.2026 04:00,0.99
MEGA IMAGE SRL,16.04.2026 04:00,1.09
PROFI,16.04.2026 04:00,1.19
SELGROS,16.04.2026 04:00,1.15
