network,avg_price,min_price,max_price,stores
SELGROS,15.14,15.14,15.14,1
CORA,16.39,16.39,16.39,1
CARREFOUR,16.49,15.99,16.99,4
MEGA IMAGE SRL,19.06,18.99,20.49,20

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,16.32
CORA,15.04.2026 04:00,16.39
MEGA IMAGE SRL,15.04.2026 04:00,19.42
PROFI,15.04.2026 04:00,15.99
SELGROS,15.04.2026 04:00,15.14
AUCHAN,15.04.2026 20:00,15.59
CARREFOUR,15.04.2026 20:00,16.99
CORA,15.04.2026 20:00,16.39
MEGA IMAGE SRL,15.04.2026 20:00,19.12
PROFI,15.04.2026 20:00,15.57
SELGROS,15.04.2026 20:00,15.14
CARREFOUR,16.04.2026 04:00,16.49
CORA,16.04.2026 04:00,16.39
MEGA IMAGE SRL,16.04.2026 04:00,19.06
SELGROS,16.04.2026 04:00,15.14
