network,avg_price,min_price,max_price,stores
CORA,3.95,3.95,3.95,1
SELGROS,4.6,4.6,4.6,1
MEGA IMAGE SRL,4.69,4.69,4.69,36
PROFI,5.04,4.99,5.19,19
CARREFOUR,5.2,4.69,5.79,12

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,5.04
CORA,15.04.2026 04:00,3.95
MEGA IMAGE SRL,15.04.2026 04:00,4.73
PROFI,15.04.2026 04:00,5.05
SELGROS,15.04.2026 04:00,4.6
SUPECO,15.04.2026 04:00,4.59
AUCHAN,15.04.2026 20:00,3.89
CARREFOUR,15.04.2026 20:00,5.27
CORA,15.04.2026 20:00,3.95
MEGA IMAGE SRL,15.04.2026 20:00,4.69
PROFI,15.04.2026 20:00,5.02
CARREFOUR,16.04.2026 04:00,5.2
CORA,16.04.2026 04:00,3.95
MEGA IMAGE SRL,16.04.2026 04:00,4.69
PROFI,16.04.2026 04:00,5.04
SELGROS,16.04.2026 04:00,4.6
