network,avg_price,min_price,max_price,stores
SELGROS,4.25,4.25,4.25,1
AUCHAN,7.15,7.15,7.15,2
CARREFOUR,7.19,7.19,7.19,2
MEGA IMAGE SRL,7.19,7.19,7.19,11
PROFI,7.66,7.29,7.99,18

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,7.15
CARREFOUR,15.04.2026 04:00,7.48
MEGA IMAGE SRL,15.04.2026 04:00,7.19
PROFI,15.04.2026 04:00,7.34
SELGROS,15.04.2026 04:00,4.25
AUCHAN,15.04.2026 20:00,7.15
CARREFOUR,15.04.2026 20:00,7.62
MEGA IMAGE SRL,15.04.2026 20:00,7.19
PROFI,15.04.2026 20:00,7.6
SELGROS,15.04.2026 20:00,4.25
AUCHAN,16.04.2026 04:00,7.15
CARREFOUR,16.04.2026 04:00,7.19
MEGA IMAGE SRL,16.04.2026 04:00,7.19
PROFI,16.04.2026 04:00,7.66
SELGROS,16.04.2026 04:00,4.25
