network,avg_price,min_price,max_price,stores
CORA,19.49,19.49,19.49,1
CARREFOUR,19.99,19.99,19.99,2
MEGA IMAGE SRL,19.99,19.99,19.99,4

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,20.85
CORA,15.04.2026 04:00,19.49
MEGA IMAGE SRL,15.04.2026 04:00,19.99
CARREFOUR,15.04.2026 20:00,20.57
CORA,15.04.2026 20:00,19.49
MEGA IMAGE SRL,15.04.2026 20:00,19.99
PROFI,15.04.2026 20:00,21.07
CARREFOUR,16.04.2026 04:00,19.99
CORA,16.04.2026 04:00,19.49
MEGA IMAGE SRL,16.04.2026 04:00,19.99
