network,avg_price,min_price,max_price,stores
CARREFOUR,16.57,13.99,22.99,259
SELGROS,16.75,16.75,16.75,17
SUPECO,17.29,17.19,19.29,22
CORA,18.99,18.99,18.99,5
PROFI,19.03,9.99,22.69,763
AUCHAN,19.8,15.99,21.59,27
MEGA IMAGE SRL,19.99,19.99,19.99,44
KAUFLAND,20.49,20.49,20.49,167

network,price_date,avg_price
CARREFOUR,13.04.2026 20:00,16.66
KAUFLAND,13.04.2026 20:00,20.49
PROFI,13.04.2026 20:00,18.99
SELGROS,13.04.2026 20:00,16.75
AUCHAN,15.04.2026 04:00,20.49
CARREFOUR,15.04.2026 04:00,14.79
CORA,15.04.2026 04:00,18.99
KAUFLAND,15.04.2026 04:00,20.49
MEGA IMAGE SRL,15.04.2026 04:00,19.99
PROFI,15.04.2026 04:00,19.31
SELGROS,15.04.2026 04:00,16.75
SUPECO,15.04.2026 04:00,17.19
AUCHAN,15.04.2026 20:00,19.69
CARREFOUR,15.04.2026 20:00,16.95
CORA,15.04.2026 20:00,18.99
KAUFLAND,15.04.2026 20:00,20.49
MEGA IMAGE SRL,15.04.2026 20:00,19.99
PROFI,15.04.2026 20:00,19.06
SELGROS,15.04.2026 20:00,16.75
SUPECO,15.04.2026 20:00,17.19
CARREFOUR,16.04.2026 04:00,15.77
KAUFLAND,16.04.2026 04:00,20.49
MEGA IMAGE SRL,16.04.2026 04:00,19.99
PROFI,16.04.2026 04:00,19.79
SELGROS,16.04.2026 04:00,16.75
AUCHAN,16.04.2026 20:00,20.49
CARREFOUR,16.04.2026 20:00,15.69
CORA,16.04.2026 20:00,18.99
KAUFLAND,16.04.2026 20:00,20.49
MEGA IMAGE SRL,16.04.2026 20:00,19.99
PROFI,16.04.2026 20:00,19.54
SELGROS,16.04.2026 20:00,16.75
AUCHAN,17.04.2026 04:00,19.8
CARREFOUR,17.04.2026 04:00,16.57
CORA,17.04.2026 04:00,18.99
KAUFLAND,17.04.2026 04:00,20.49
MEGA IMAGE SRL,17.04.2026 04:00,19.99
PROFI,17.04.2026 04:00,19.03
SELGROS,17.04.2026 04:00,16.75
SUPECO,17.04.2026 04:00,17.29
