network,avg_price,min_price,max_price,stores
SELGROS,5.96,5.96,5.96,1
CORA,6.99,6.99,6.99,1
MEGA IMAGE SRL,7.49,7.49,7.49,6

network,price_date,avg_price
CORA,15.04.2026 04:00,6.99
MEGA IMAGE SRL,15.04.2026 04:00,7.49
PROFI,15.04.2026 04:00,7.05
SELGROS,15.04.2026 04:00,5.96
CORA,15.04.2026 20:00,6.99
MEGA IMAGE SRL,15.04.2026 20:00,7.49
PROFI,15.04.2026 20:00,7.05
SELGROS,15.04.2026 20:00,5.96
CORA,16.04.2026 04:00,6.99
MEGA IMAGE SRL,16.04.2026 04:00,7.49
SELGROS,16.04.2026 04:00,5.96
