network,avg_price,min_price,max_price,stores
KAUFLAND,8.99,8.99,8.99,5
PROFI,8.99,8.99,8.99,5
MEGA IMAGE SRL,9.19,9.19,9.19,3

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,8.99
KAUFLAND,15.04.2026 04:00,8.99
MEGA IMAGE SRL,15.04.2026 04:00,9.19
PROFI,15.04.2026 04:00,8.99
SELGROS,15.04.2026 04:00,7.9
AUCHAN,15.04.2026 20:00,8.99
KAUFLAND,15.04.2026 20:00,8.99
MEGA IMAGE SRL,15.04.2026 20:00,9.19
PROFI,15.04.2026 20:00,8.96
KAUFLAND,16.04.2026 04:00,8.99
MEGA IMAGE SRL,16.04.2026 04:00,9.19
PROFI,16.04.2026 04:00,8.99
