network,avg_price,min_price,max_price,stores
CARREFOUR,21.35,21.35,21.35,2
AUCHAN,21.66,21.66,21.66,1
CORA,21.79,21.79,21.79,1
MEGA IMAGE SRL,22.09,22.09,22.09,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,21.66
CARREFOUR,15.04.2026 04:00,21.35
CORA,15.04.2026 04:00,21.79
MEGA IMAGE SRL,15.04.2026 04:00,22.09
AUCHAN,15.04.2026 20:00,21.47
CARREFOUR,15.04.2026 20:00,21.35
CORA,15.04.2026 20:00,21.79
MEGA IMAGE SRL,15.04.2026 20:00,22.09
AUCHAN,16.04.2026 04:00,21.66
CARREFOUR,16.04.2026 04:00,21.35
CORA,16.04.2026 04:00,21.79
MEGA IMAGE SRL,16.04.2026 04:00,22.09
