network,avg_price,min_price,max_price,stores
SUPECO,8.09,8.09,8.09,1
SELGROS,8.2,8.2,8.2,1
CORA,8.39,8.39,8.39,1
MEGA IMAGE SRL,8.89,8.89,8.89,20
KAUFLAND,8.89,8.89,8.89,9
PROFI,8.99,8.99,8.99,12
CARREFOUR,9.07,8.89,9.99,10

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,9.01
CORA,15.04.2026 04:00,8.39
KAUFLAND,15.04.2026 04:00,8.89
MEGA IMAGE SRL,15.04.2026 04:00,8.89
PROFI,15.04.2026 04:00,8.99
SELGROS,15.04.2026 04:00,8.2
SUPECO,15.04.2026 04:00,8.09
AUCHAN,15.04.2026 20:00,8.41
CARREFOUR,15.04.2026 20:00,9.17
CORA,15.04.2026 20:00,8.39
KAUFLAND,15.04.2026 20:00,8.89
MEGA IMAGE SRL,15.04.2026 20:00,8.89
PROFI,15.04.2026 20:00,8.88
CARREFOUR,16.04.2026 04:00,9.07
CORA,16.04.2026 04:00,8.39
KAUFLAND,16.04.2026 04:00,8.89
MEGA IMAGE SRL,16.04.2026 04:00,8.89
PROFI,16.04.2026 04:00,8.99
SELGROS,16.04.2026 04:00,8.2
SUPECO,16.04.2026 04:00,8.09
