network,avg_price,min_price,max_price,stores
CORA,13.5,13.5,13.5,1
CARREFOUR,14.49,14.49,14.49,2
AUCHAN,14.49,14.49,14.49,2
KAUFLAND,14.49,14.49,14.49,4
MEGA IMAGE SRL,15.13,14.99,15.69,31

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,14.49
CARREFOUR,15.04.2026 04:00,14.56
CORA,15.04.2026 04:00,13.5
KAUFLAND,15.04.2026 04:00,14.49
MEGA IMAGE SRL,15.04.2026 04:00,15.21
AUCHAN,15.04.2026 20:00,14.49
CARREFOUR,15.04.2026 20:00,14.49
CORA,15.04.2026 20:00,13.5
KAUFLAND,15.04.2026 20:00,14.49
MEGA IMAGE SRL,15.04.2026 20:00,15.15
AUCHAN,16.04.2026 04:00,14.49
CARREFOUR,16.04.2026 04:00,14.49
CORA,16.04.2026 04:00,13.5
KAUFLAND,16.04.2026 04:00,14.49
MEGA IMAGE SRL,16.04.2026 04:00,15.13
