network,avg_price,min_price,max_price,stores
KAUFLAND,9.49,9.49,9.49,8
SELGROS,11.39,11.39,11.39,1
MEGA IMAGE SRL,12.69,12.69,12.69,6
CARREFOUR,13.69,12.39,16.99,9
CORA,15.39,15.39,15.39,1

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,13.06
CORA,15.04.2026 04:00,15.39
KAUFLAND,15.04.2026 04:00,9.49
MEGA IMAGE SRL,15.04.2026 04:00,12.69
SELGROS,15.04.2026 04:00,11.39
AUCHAN,15.04.2026 20:00,11.6
CARREFOUR,15.04.2026 20:00,13.81
CORA,15.04.2026 20:00,15.39
KAUFLAND,15.04.2026 20:00,9.49
MEGA IMAGE SRL,15.04.2026 20:00,12.69
CARREFOUR,16.04.2026 04:00,13.69
CORA,16.04.2026 04:00,15.39
KAUFLAND,16.04.2026 04:00,9.49
MEGA IMAGE SRL,16.04.2026 04:00,12.69
SELGROS,16.04.2026 04:00,11.39
