network,avg_price,min_price,max_price,stores
CORA,25.99,25.99,25.99,1
AUCHAN,31.68,31.68,31.68,1
KAUFLAND,31.69,31.69,31.69,9
CARREFOUR,32.99,30.49,36.99,5
MEGA IMAGE SRL,33.49,33.49,33.49,23

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,31.68
CARREFOUR,15.04.2026 04:00,30.64
CORA,15.04.2026 04:00,25.99
KAUFLAND,15.04.2026 04:00,31.69
MEGA IMAGE SRL,15.04.2026 04:00,33.49
AUCHAN,15.04.2026 20:00,31.65
CARREFOUR,15.04.2026 20:00,32.44
CORA,15.04.2026 20:00,25.99
KAUFLAND,15.04.2026 20:00,31.69
MEGA IMAGE SRL,15.04.2026 20:00,33.49
PROFI,15.04.2026 20:00,7.0
AUCHAN,16.04.2026 04:00,31.68
CARREFOUR,16.04.2026 04:00,32.99
CORA,16.04.2026 04:00,25.99
KAUFLAND,16.04.2026 04:00,31.69
MEGA IMAGE SRL,16.04.2026 04:00,33.49
