network,avg_price,min_price,max_price,stores
CARREFOUR,14.06,12.35,17.49,6
MEGA IMAGE SRL,15.79,15.79,15.79,10
KAUFLAND,16.49,16.49,16.49,5
PROFI,17.29,17.29,17.29,3

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,13.28
CORA,15.04.2026 04:00,15.49
KAUFLAND,15.04.2026 04:00,16.49
MEGA IMAGE SRL,15.04.2026 04:00,15.79
PENNY,15.04.2026 04:00,11.99
PROFI,15.04.2026 04:00,17.42
SELGROS,15.04.2026 04:00,11.7
AUCHAN,15.04.2026 20:00,12.99
CARREFOUR,15.04.2026 20:00,14.73
CORA,15.04.2026 20:00,15.49
KAUFLAND,15.04.2026 20:00,16.49
MEGA IMAGE SRL,15.04.2026 20:00,15.79
PENNY,15.04.2026 20:00,11.99
PROFI,15.04.2026 20:00,17.35
CARREFOUR,16.04.2026 04:00,14.06
KAUFLAND,16.04.2026 04:00,16.49
MEGA IMAGE SRL,16.04.2026 04:00,15.79
PROFI,16.04.2026 04:00,17.29
