network,avg_price,min_price,max_price,stores
CORA,2.99,2.99,2.99,1
SELGROS,2.99,2.99,2.99,1
MEGA IMAGE SRL,3.09,3.09,3.09,21
KAUFLAND,3.09,3.09,3.09,4
CARREFOUR,3.12,2.99,3.29,7
PROFI,3.35,3.35,3.35,11

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,3.1
CORA,15.04.2026 04:00,2.99
KAUFLAND,15.04.2026 04:00,3.09
MEGA IMAGE SRL,15.04.2026 04:00,3.09
PENNY,15.04.2026 04:00,2.99
PROFI,15.04.2026 04:00,3.26
SELGROS,15.04.2026 04:00,2.99
CARREFOUR,15.04.2026 20:00,3.14
CORA,15.04.2026 20:00,2.99
KAUFLAND,15.04.2026 20:00,3.09
MEGA IMAGE SRL,15.04.2026 20:00,3.09
PROFI,15.04.2026 20:00,3.35
CARREFOUR,16.04.2026 04:00,3.12
CORA,16.04.2026 04:00,2.99
KAUFLAND,16.04.2026 04:00,3.09
MEGA IMAGE SRL,16.04.2026 04:00,3.09
PROFI,16.04.2026 04:00,3.35
SELGROS,16.04.2026 04:00,2.99
