network,avg_price,min_price,max_price,stores
CARREFOUR,14.49,14.49,14.49,4
AUCHAN,14.49,14.49,14.49,1
MEGA IMAGE SRL,14.99,14.99,14.99,10
KAUFLAND,14.99,14.99,14.99,4
PROFI,14.99,14.99,14.99,5

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,14.49
KAUFLAND,15.04.2026 04:00,14.99
MEGA IMAGE SRL,15.04.2026 04:00,14.99
PENNY,15.04.2026 04:00,11.49
PROFI,15.04.2026 04:00,14.99
AUCHAN,15.04.2026 20:00,14.49
CARREFOUR,15.04.2026 20:00,14.54
KAUFLAND,15.04.2026 20:00,14.99
MEGA IMAGE SRL,15.04.2026 20:00,14.99
PENNY,15.04.2026 20:00,11.49
PROFI,15.04.2026 20:00,14.95
AUCHAN,16.04.2026 04:00,14.49
CARREFOUR,16.04.2026 04:00,14.49
KAUFLAND,16.04.2026 04:00,14.99
MEGA IMAGE SRL,16.04.2026 04:00,14.99
PROFI,16.04.2026 04:00,14.99
