network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,7.19,7.19,7.19,11
CARREFOUR,7.49,7.19,7.79,2
PROFI,7.57,7.29,7.99,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,7.15
CARREFOUR,15.04.2026 04:00,7.23
CORA,15.04.2026 04:00,6.49
MEGA IMAGE SRL,15.04.2026 04:00,7.19
PROFI,15.04.2026 04:00,7.32
SELGROS,15.04.2026 04:00,4.25
AUCHAN,15.04.2026 20:00,7.15
CARREFOUR,15.04.2026 20:00,7.29
CORA,15.04.2026 20:00,6.49
MEGA IMAGE SRL,15.04.2026 20:00,7.19
PROFI,15.04.2026 20:00,7.51
CARREFOUR,16.04.2026 04:00,7.49
MEGA IMAGE SRL,16.04.2026 04:00,7.19
PROFI,16.04.2026 04:00,7.57
