network,avg_price,min_price,max_price,stores
CORA,9.19,9.19,9.19,1
AUCHAN,9.59,9.59,9.59,1
KAUFLAND,9.59,9.59,9.59,9
CARREFOUR,9.99,9.99,9.99,2

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,9.59
CARREFOUR,15.04.2026 04:00,10.04
CORA,15.04.2026 04:00,9.19
KAUFLAND,15.04.2026 04:00,9.59
AUCHAN,15.04.2026 20:00,9.59
CARREFOUR,15.04.2026 20:00,9.99
CORA,15.04.2026 20:00,9.19
KAUFLAND,15.04.2026 20:00,9.59
AUCHAN,16.04.2026 04:00,9.59
CARREFOUR,16.04.2026 04:00,9.99
CORA,16.04.2026 04:00,9.19
KAUFLAND,16.04.2026 04:00,9.59
