network,avg_price,min_price,max_price,stores
SUPECO,4.99,4.99,4.99,1
CORA,5.09,5.09,5.09,1
AUCHAN,5.89,5.89,5.89,2
PROFI,5.96,4.99,6.55,18
KAUFLAND,5.99,5.99,5.99,4
CARREFOUR,6.56,6.49,6.59,4
MEGA IMAGE SRL,6.79,6.79,6.79,17
SELGROS,7.55,7.55,7.55,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.89
CARREFOUR,15.04.2026 04:00,6.6
CORA,15.04.2026 04:00,5.09
KAUFLAND,15.04.2026 04:00,5.99
MEGA IMAGE SRL,15.04.2026 04:00,6.79
PROFI,15.04.2026 04:00,6.26
SELGROS,15.04.2026 04:00,7.55
SUPECO,15.04.2026 04:00,4.99
AUCHAN,15.04.2026 20:00,5.9
CARREFOUR,15.04.2026 20:00,6.71
CORA,15.04.2026 20:00,5.09
KAUFLAND,15.04.2026 20:00,5.99
MEGA IMAGE SRL,15.04.2026 20:00,6.79
PROFI,15.04.2026 20:00,5.77
SELGROS,15.04.2026 20:00,7.55
SUPECO,15.04.2026 20:00,4.99
AUCHAN,16.04.2026 04:00,5.89
CARREFOUR,16.04.2026 04:00,6.56
CORA,16.04.2026 04:00,5.09
KAUFLAND,16.04.2026 04:00,5.99
MEGA IMAGE SRL,16.04.2026 04:00,6.79
PROFI,16.04.2026 04:00,5.96
SELGROS,16.04.2026 04:00,7.55
SUPECO,16.04.2026 04:00,4.99
