network,avg_price,min_price,max_price,stores
CORA,6.99,6.99,6.99,1
CARREFOUR,7.69,7.69,7.69,2
KAUFLAND,7.69,7.69,7.69,4
PROFI,7.95,7.95,7.95,1
MEGA IMAGE SRL,7.99,7.99,7.99,23

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,7.69
CORA,15.04.2026 04:00,6.99
KAUFLAND,15.04.2026 04:00,7.69
MEGA IMAGE SRL,15.04.2026 04:00,7.99
PROFI,15.04.2026 04:00,7.95
SUPECO,15.04.2026 04:00,7.69
CARREFOUR,15.04.2026 20:00,7.69
CORA,15.04.2026 20:00,6.99
KAUFLAND,15.04.2026 20:00,7.69
MEGA IMAGE SRL,15.04.2026 20:00,7.99
PROFI,15.04.2026 20:00,7.95
CARREFOUR,16.04.2026 04:00,7.69
CORA,16.04.2026 04:00,6.99
KAUFLAND,16.04.2026 04:00,7.69
MEGA IMAGE SRL,16.04.2026 04:00,7.99
PROFI,16.04.2026 04:00,7.95
