network,avg_price,min_price,max_price,stores
CORA,3.49,3.49,3.49,1
KAUFLAND,3.65,3.65,3.65,4
SELGROS,3.79,3.79,3.79,1
CARREFOUR,3.86,3.79,3.99,3
PROFI,3.87,3.49,4.29,12
AUCHAN,4.04,4.04,4.04,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,4.04
CARREFOUR,15.04.2026 04:00,3.84
CORA,15.04.2026 04:00,3.49
KAUFLAND,15.04.2026 04:00,3.29
PROFI,15.04.2026 04:00,4.16
SELGROS,15.04.2026 04:00,3.79
AUCHAN,15.04.2026 20:00,3.96
CARREFOUR,15.04.2026 20:00,4.11
CORA,15.04.2026 20:00,3.49
KAUFLAND,15.04.2026 20:00,3.65
PROFI,15.04.2026 20:00,3.82
SELGROS,15.04.2026 20:00,3.79
AUCHAN,16.04.2026 04:00,4.04
CARREFOUR,16.04.2026 04:00,3.86
CORA,16.04.2026 04:00,3.49
KAUFLAND,16.04.2026 04:00,3.65
PROFI,16.04.2026 04:00,3.87
SELGROS,16.04.2026 04:00,3.79
