network,avg_price,min_price,max_price,stores
CORA,1.59,1.59,1.59,1
AUCHAN,1.79,1.79,1.79,1
CARREFOUR,1.82,1.79,1.89,3
SELGROS,2.06,2.06,2.06,1

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,1.79
CARREFOUR,15.04.2026 04:00,1.81
CORA,15.04.2026 04:00,1.59
SELGROS,15.04.2026 04:00,2.06
AUCHAN,15.04.2026 20:00,1.76
CARREFOUR,15.04.2026 20:00,1.81
CORA,15.04.2026 20:00,1.59
AUCHAN,16.04.2026 04:00,1.79
CARREFOUR,16.04.2026 04:00,1.82
CORA,16.04.2026 04:00,1.59
SELGROS,16.04.2026 04:00,2.06
