network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,24.99,24.99,24.99,5
PROFI,26.99,26.99,26.99,2
CARREFOUR,28.01,25.59,30.99,5

network,price_date,avg_price
CARREFOUR,15.04.2026 04:00,26.84
CORA,15.04.2026 04:00,22.5
MEGA IMAGE SRL,15.04.2026 04:00,24.99
PROFI,15.04.2026 04:00,27.24
SELGROS,15.04.2026 04:00,24.95
SUPECO,15.04.2026 04:00,23.59
CARREFOUR,15.04.2026 20:00,28.15
CORA,15.04.2026 20:00,22.5
MEGA IMAGE SRL,15.04.2026 20:00,24.99
PROFI,15.04.2026 20:00,26.76
CARREFOUR,16.04.2026 04:00,28.01
MEGA IMAGE SRL,16.04.2026 04:00,24.99
PROFI,16.04.2026 04:00,26.99
