network,avg_price,min_price,max_price,stores
SELGROS,13.29,13.29,13.29,1
CORA,13.39,13.39,13.39,1
CARREFOUR,13.99,13.99,13.99,2
AUCHAN,13.99,13.99,13.99,2
KAUFLAND,13.99,13.99,13.99,4
MEGA IMAGE SRL,14.38,13.99,15.99,31
PROFI,15.49,14.99,16.49,9

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,13.99
CARREFOUR,15.04.2026 04:00,14.74
CORA,15.04.2026 04:00,13.39
KAUFLAND,15.04.2026 04:00,13.99
MEGA IMAGE SRL,15.04.2026 04:00,14.62
PROFI,15.04.2026 04:00,15.62
SELGROS,15.04.2026 04:00,13.29
AUCHAN,15.04.2026 20:00,13.32
CARREFOUR,15.04.2026 20:00,14.42
CORA,15.04.2026 20:00,13.39
KAUFLAND,15.04.2026 20:00,13.99
MEGA IMAGE SRL,15.04.2026 20:00,14.45
PROFI,15.04.2026 20:00,15.39
SELGROS,15.04.2026 20:00,13.29
AUCHAN,16.04.2026 04:00,13.99
CARREFOUR,16.04.2026 04:00,13.99
CORA,16.04.2026 04:00,13.39
KAUFLAND,16.04.2026 04:00,13.99
MEGA IMAGE SRL,16.04.2026 04:00,14.38
PROFI,16.04.2026 04:00,15.49
SELGROS,16.04.2026 04:00,13.29
