network,avg_price,min_price,max_price,stores
CORA,5.09,5.09,5.09,1
CARREFOUR,5.39,5.39,5.39,2
SELGROS,5.49,5.49,5.49,1
AUCHAN,5.68,5.68,5.68,2
KAUFLAND,5.69,5.69,5.69,5
PROFI,6.58,6.49,6.85,8

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.68
CARREFOUR,15.04.2026 04:00,5.39
CORA,15.04.2026 04:00,5.09
KAUFLAND,15.04.2026 04:00,5.69
PROFI,15.04.2026 04:00,6.62
SELGROS,15.04.2026 04:00,5.49
AUCHAN,15.04.2026 20:00,5.68
CARREFOUR,15.04.2026 20:00,5.39
CORA,15.04.2026 20:00,5.09
KAUFLAND,15.04.2026 20:00,5.69
PROFI,15.04.2026 20:00,6.46
AUCHAN,16.04.2026 04:00,5.68
CARREFOUR,16.04.2026 04:00,5.39
CORA,16.04.2026 04:00,5.09
KAUFLAND,16.04.2026 04:00,5.69
PROFI,16.04.2026 04:00,6.58
SELGROS,16.04.2026 04:00,5.49
