network,avg_price,min_price,max_price,stores
CORA,3.29,3.29,3.29,1
AUCHAN,3.59,3.59,3.59,2
KAUFLAND,3.79,3.79,3.79,4
CARREFOUR,4.43,3.69,4.99,8
SELGROS,4.57,4.57,4.57,1
PROFI,4.71,4.39,4.85,12

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,3.59
CARREFOUR,15.04.2026 04:00,4.11
CORA,15.04.2026 04:00,3.29
KAUFLAND,15.04.2026 04:00,3.79
PROFI,15.04.2026 04:00,4.73
SELGROS,15.04.2026 04:00,4.57
AUCHAN,15.04.2026 20:00,3.59
CARREFOUR,15.04.2026 20:00,4.5
CORA,15.04.2026 20:00,3.29
KAUFLAND,15.04.2026 20:00,3.79
PROFI,15.04.2026 20:00,4.71
SELGROS,15.04.2026 20:00,4.57
AUCHAN,16.04.2026 04:00,3.59
CARREFOUR,16.04.2026 04:00,4.43
CORA,16.04.2026 04:00,3.29
KAUFLAND,16.04.2026 04:00,3.79
PROFI,16.04.2026 04:00,4.71
SELGROS,16.04.2026 04:00,4.57
