network,avg_price,min_price,max_price,stores
SELGROS,18.35,18.35,18.35,1
MEGA IMAGE SRL,19.99,19.99,19.99,5
AUCHAN,20.29,20.29,20.29,1
KAUFLAND,20.35,20.35,20.35,4
PROFI,20.54,13.79,21.89,6
CORA,20.99,20.99,20.99,1
CARREFOUR,21.16,20.49,21.49,6

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,20.29
CARREFOUR,15.04.2026 04:00,21.66
CORA,15.04.2026 04:00,20.99
KAUFLAND,15.04.2026 04:00,20.35
MEGA IMAGE SRL,15.04.2026 04:00,19.99
PROFI,15.04.2026 04:00,19.95
SELGROS,15.04.2026 04:00,18.35
AUCHAN,15.04.2026 20:00,20.29
CARREFOUR,15.04.2026 20:00,21.67
CORA,15.04.2026 20:00,20.99
KAUFLAND,15.04.2026 20:00,20.35
MEGA IMAGE SRL,15.04.2026 20:00,19.99
PROFI,15.04.2026 20:00,20.73
SELGROS,15.04.2026 20:00,18.35
AUCHAN,16.04.2026 04:00,20.29
CARREFOUR,16.04.2026 04:00,21.16
CORA,16.04.2026 04:00,20.99
KAUFLAND,16.04.2026 04:00,20.35
MEGA IMAGE SRL,16.04.2026 04:00,19.99
PROFI,16.04.2026 04:00,20.54
SELGROS,16.04.2026 04:00,18.35
