network,avg_price,min_price,max_price,stores
CORA,5.59,5.59,5.59,1
KAUFLAND,5.59,5.59,5.59,4
MEGA IMAGE SRL,5.89,5.89,5.89,12

network,price_date,avg_price
CORA,15.04.2026 04:00,5.59
KAUFLAND,15.04.2026 04:00,5.59
MEGA IMAGE SRL,15.04.2026 04:00,5.89
PENNY,15.04.2026 04:00,5.99
AUCHAN,15.04.2026 20:00,5.65
CORA,15.04.2026 20:00,5.59
KAUFLAND,15.04.2026 20:00,5.59
MEGA IMAGE SRL,15.04.2026 20:00,5.89
PENNY,15.04.2026 20:00,5.99
CORA,16.04.2026 04:00,5.59
KAUFLAND,16.04.2026 04:00,5.59
MEGA IMAGE SRL,16.04.2026 04:00,5.89
