network,avg_price,min_price,max_price,stores
SELGROS,10.0,10.0,10.0,1
PROFI,10.5,6.99,12.25,6
CORA,11.29,11.29,11.29,1
AUCHAN,11.39,11.39,11.39,2
KAUFLAND,11.7,11.7,11.7,4
MEGA IMAGE SRL,11.89,11.89,11.89,21
CARREFOUR,12.24,11.49,12.99,4

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,11.39
CARREFOUR,15.04.2026 04:00,12.02
CORA,15.04.2026 04:00,7.09
KAUFLAND,15.04.2026 04:00,11.7
MEGA IMAGE SRL,15.04.2026 04:00,12.22
PROFI,15.04.2026 04:00,11.2
SELGROS,15.04.2026 04:00,10.0
AUCHAN,15.04.2026 20:00,10.99
CARREFOUR,15.04.2026 20:00,12.16
CORA,15.04.2026 20:00,11.29
KAUFLAND,15.04.2026 20:00,11.7
MEGA IMAGE SRL,15.04.2026 20:00,11.89
PROFI,15.04.2026 20:00,12.27
AUCHAN,16.04.2026 04:00,11.39
CARREFOUR,16.04.2026 04:00,12.24
CORA,16.04.2026 04:00,11.29
KAUFLAND,16.04.2026 04:00,11.7
MEGA IMAGE SRL,16.04.2026 04:00,11.89
PROFI,16.04.2026 04:00,10.5
SELGROS,16.04.2026 04:00,10.0
