network,avg_price,min_price,max_price,stores
CORA,5.89,5.89,5.89,1
CARREFOUR,6.05,6.05,6.05,2
AUCHAN,6.55,6.55,6.55,1
KAUFLAND,7.38,7.38,7.38,9

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,6.55
CARREFOUR,15.04.2026 04:00,6.05
CORA,15.04.2026 04:00,5.89
KAUFLAND,15.04.2026 04:00,7.38
AUCHAN,15.04.2026 20:00,6.46
CARREFOUR,15.04.2026 20:00,6.05
CORA,15.04.2026 20:00,5.89
KAUFLAND,15.04.2026 20:00,7.38
PROFI,15.04.2026 20:00,3.19
AUCHAN,16.04.2026 04:00,6.55
CARREFOUR,16.04.2026 04:00,6.05
CORA,16.04.2026 04:00,5.89
KAUFLAND,16.04.2026 04:00,7.38
