network,avg_price,min_price,max_price,stores
MEGA IMAGE SRL,5.49,5.49,5.49,5
CARREFOUR,5.64,5.49,5.79,2
KAUFLAND,5.79,5.79,5.79,5

network,price_date,avg_price
AUCHAN,15.04.2026 04:00,5.8
CARREFOUR,15.04.2026 04:00,5.57
CORA,15.04.2026 04:00,5.09
KAUFLAND,15.04.2026 04:00,5.79
MEGA IMAGE SRL,15.04.2026 04:00,5.49
SELGROS,15.04.2026 04:00,6.59
AUCHAN,15.04.2026 20:00,5.8
CARREFOUR,15.04.2026 20:00,5.79
CORA,15.04.2026 20:00,5.09
KAUFLAND,15.04.2026 20:00,5.79
MEGA IMAGE SRL,15.04.2026 20:00,5.49
PROFI,15.04.2026 20:00,5.45
CARREFOUR,16.04.2026 04:00,5.64
KAUFLAND,16.04.2026 04:00,5.79
MEGA IMAGE SRL,16.04.2026 04:00,5.49
